0.000000,0.000000,0.000469
1.000000,0.000010,0.000612
2.000000,0.000020,0.000608
3.000000,0.000030,0.000517
4.000000,0.000040,0.000466
5.000000,0.000050,0.000612
6.000000,0.000060,0.000606
7.000000,0.000070,0.000608
8.000000,0.000080,0.000469
9.000000,0.000090,0.000561
10.000000,0.000100,0.000563
11.000000,0.000110,0.000516
12.000000,0.000120,0.000513
13.000000,0.000130,0.000513
14.000000,0.000140,0.000516
15.000000,0.000150,0.000513
16.000000,0.000160,0.000469
17.000000,0.000170,0.000562
18.000000,0.000180,0.000513
19.000000,0.000190,0.000607
20.000000,0.000200,0.000472
21.000000,0.000210,0.000466
22.000000,0.000220,0.000659
23.000000,0.000230,0.000610
24.000000,0.000240,0.000564
25.000000,0.000250,0.000560
26.000000,0.000260,0.000656
27.000000,0.000270,0.000560
28.000000,0.000280,0.000563
29.000000,0.000290,0.000564
30.000000,0.000300,0.000609
31.000000,0.000310,0.000562
32.000000,0.000320,0.000559
33.000000,0.000330,0.000564
34.000000,0.000340,0.000563
35.000000,0.000350,0.000564
36.000000,0.000360,0.000610
37.000000,0.000370,0.000515
38.000000,0.000380,0.000610
39.000000,0.000390,0.000466
40.000000,0.000400,0.000608
41.000000,0.000410,0.000562
42.000000,0.000420,0.000465
43.000000,0.000430,0.000564
44.000000,0.000440,0.000562
45.000000,0.000450,0.000611
46.000000,0.000460,0.000563
47.000000,0.000470,0.000610
48.000000,0.000480,0.000657
49.000000,0.000490,0.000563
50.000000,0.000500,0.000469
51.000000,0.000510,0.000610
52.000000,0.000520,0.000656
53.000000,0.000530,0.000610
54.000000,0.000540,0.000609
55.000000,0.000550,0.000516
56.000000,0.000560,0.000563
57.000000,0.000570,0.000606
58.000000,0.000580,0.000610
59.000000,0.000590,0.000514
60.000000,0.000600,0.000657
61.000000,0.000610,0.000654
62.000000,0.000620,0.000561
63.000000,0.000630,0.000517
64.000000,0.000640,0.000607
65.000000,0.000650,0.000610
66.000000,0.000660,0.000611
67.000000,0.000670,0.000468
68.000000,0.000680,0.000514
69.000000,0.000690,0.000657
70.000000,0.000700,0.000610
71.000000,0.000710,0.000516
72.000000,0.000720,0.000560
73.000000,0.000730,0.000659
74.000000,0.000740,0.000659
75.000000,0.000750,0.000516
76.000000,0.000760,0.000465
77.000000,0.000770,0.000516
78.000000,0.000780,0.000562
79.000000,0.000790,0.000565
80.000000,0.000800,0.000517
81.000000,0.000810,0.000513
82.000000,0.000820,0.000656
83.000000,0.000830,0.000565
84.000000,0.000840,0.000469
85.000000,0.000850,0.000514
86.000000,0.000860,0.000563
87.000000,0.000870,0.000517
88.000000,0.000880,0.000518
89.000000,0.000890,0.000513
90.000000,0.000900,0.000562
91.000000,0.000910,0.000610
92.000000,0.000920,0.000515
93.000000,0.000930,0.000516
94.000000,0.000940,0.000609
95.000000,0.000950,0.000513
96.000000,0.000960,0.000468
97.000000,0.000970,0.000563
98.000000,0.000980,0.000517
99.000000,0.000990,0.000608
100.000000,0.001000,0.000562
101.000000,0.001010,0.000514
102.000000,0.001020,0.000562
103.000000,0.001030,0.000606
104.000000,0.001040,0.000561
105.000000,0.001050,0.000469
106.000000,0.001060,0.000513
107.000000,0.001070,0.000656
108.000000,0.001080,0.000516
