0.000000,0.000000,0.436583
1.000000,0.000010,0.436625
2.000000,0.000020,0.436718
3.000000,0.000030,0.436722
4.000000,0.000040,0.436672
5.000000,0.000050,0.436723
6.000000,0.000060,0.436674
7.000000,0.000070,0.436626
8.000000,0.000080,0.436626
9.000000,0.000090,0.436580
10.000000,0.000100,0.436626
11.000000,0.000110,0.436626
12.000000,0.000120,0.436580
13.000000,0.000130,0.436580
14.000000,0.000140,0.436674
15.000000,0.000150,0.436580
16.000000,0.000160,0.436579
17.000000,0.000170,0.436628
18.000000,0.000180,0.436676
19.000000,0.000190,0.436624
20.000000,0.000200,0.436628
21.000000,0.000210,0.436722
22.000000,0.000220,0.436673
23.000000,0.000230,0.436676
24.000000,0.000240,0.436718
25.000000,0.000250,0.436673
26.000000,0.000260,0.436722
27.000000,0.000270,0.436673
28.000000,0.000280,0.436630
29.000000,0.000290,0.436627
30.000000,0.000300,0.436721
31.000000,0.000310,0.436813
32.000000,0.000320,0.436723
33.000000,0.000330,0.436625
34.000000,0.000340,0.436532
35.000000,0.000350,0.436723
36.000000,0.000360,0.436722
37.000000,0.000370,0.436720
38.000000,0.000380,0.436631
39.000000,0.000390,0.436720
40.000000,0.000400,0.436672
41.000000,0.000410,0.436718
42.000000,0.000420,0.436627
43.000000,0.000430,0.436768
44.000000,0.000440,0.020597
45.000000,0.000450,0.020552
46.000000,0.000460,0.020409
47.000000,0.000470,0.020456
48.000000,0.000480,0.020552
49.000000,0.000490,0.020504
50.000000,0.000500,0.020360
51.000000,0.000510,0.020504
52.000000,0.000520,0.020503
53.000000,0.000530,0.020550
54.000000,0.000540,0.020503
55.000000,0.000550,0.020456
56.000000,0.000560,0.020596
57.000000,0.000570,0.020506
58.000000,0.000580,0.020507
59.000000,0.000590,0.020458
60.000000,0.000600,0.020504
61.000000,0.000610,0.020506
62.000000,0.000620,0.020408
63.000000,0.000630,0.020458
64.000000,0.000640,0.020459
65.000000,0.000650,0.020551
66.000000,0.000660,0.020459
67.000000,0.000670,0.020413
68.000000,0.000680,0.020407
69.000000,0.000690,0.020506
70.000000,0.000700,0.020550
71.000000,0.000710,0.020457
72.000000,0.000720,0.020551
73.000000,0.000730,0.020507
74.000000,0.000740,0.020502
75.000000,0.000750,0.020456
76.000000,0.000760,0.020459
77.000000,0.000770,0.020457
78.000000,0.000780,0.020554
79.000000,0.000790,0.020503
80.000000,0.000800,0.020410
81.000000,0.000810,0.020501
82.000000,0.000820,0.020502
83.000000,0.000830,0.020598
84.000000,0.000840,0.020455
85.000000,0.000850,0.020502
86.000000,0.000860,0.020600
87.000000,0.000870,0.020503
88.000000,0.000880,0.020456
89.000000,0.000890,0.020455
90.000000,0.000900,0.020502
91.000000,0.000910,0.020456
92.000000,0.000920,0.020506
93.000000,0.000930,0.020455
94.000000,0.000940,0.020408
95.000000,0.000950,0.020502
96.000000,0.000960,0.020459
97.000000,0.000970,0.020360
98.000000,0.000980,0.020504
99.000000,0.000990,0.020554
100.000000,0.001000,0.020551
101.000000,0.001010,0.020363
102.000000,0.001020,0.020553
103.000000,0.001030,0.020554
104.000000,0.001040,0.020505
105.000000,0.001050,0.020409
106.000000,0.001060,0.020456
107.000000,0.001070,0.020504
108.000000,0.001080,0.020457
109.000000,0.001090,0.020456
110.000000,0.001100,0.020412
111.000000,0.001110,0.020501
112.000000,0.001120,0.020593
113.000000,0.001130,0.020456
114.000000,0.001140,0.020504
115.000000,0.001150,0.020553
116.000000,0.001160,0.020597
117.000000,0.001170,0.020595
118.000000,0.001180,0.020457
119.000000,0.001190,0.020548
120.000000,0.001200,0.020502
121.000000,0.001210,0.020455
122.000000,0.001220,0.020456
123.000000,0.001230,0.020459
124.000000,0.001240,0.020550
125.000000,0.001250,0.020504
126.000000,0.001260,0.020506
127.000000,0.001270,0.020456
128.000000,0.001280,0.020457
129.000000,0.001290,0.020504
130.000000,0.001300,0.020457
131.000000,0.001310,0.020363
132.000000,0.001320,0.020502
133.000000,0.001330,0.020596
134.000000,0.001340,0.020553
135.000000,0.001350,0.020409
136.000000,0.001360,0.020504
137.000000,0.001370,0.020551
138.000000,0.001380,0.020454
139.000000,0.001390,0.020507
140.000000,0.001400,0.020455
141.000000,0.001410,0.020364
142.000000,0.001420,0.020407
143.000000,0.001430,0.020459
144.000000,0.001440,0.020361
145.000000,0.001450,0.020504
146.000000,0.001460,0.020504
147.000000,0.001470,0.020505
148.000000,0.001480,0.020407
149.000000,0.001490,0.020503
150.000000,0.001500,0.020503
151.000000,0.001510,0.020457
152.000000,0.001520,0.020409
153.000000,0.001530,0.020458
154.000000,0.001540,0.020503
155.000000,0.001550,0.020503
156.000000,0.001560,0.020411
157.000000,0.001570,0.020457
158.000000,0.001580,0.020551
159.000000,0.001590,0.020502
160.000000,0.001600,0.020459
161.000000,0.001610,0.020461
162.000000,0.001620,0.020458
163.000000,0.001630,0.020506
164.000000,0.001640,0.020506
165.000000,0.001650,0.020459
166.000000,0.001660,0.020597
167.000000,0.001670,0.020506
168.000000,0.001680,0.020506
169.000000,0.001690,0.020459
170.000000,0.001700,0.020454
171.000000,0.001710,0.020548
172.000000,0.001720,0.020455
173.000000,0.001730,0.020459
174.000000,0.001740,0.020458
175.000000,0.001750,0.020504
176.000000,0.001760,0.020458
177.000000,0.001770,0.020363
178.000000,0.001780,0.020507
179.000000,0.001790,0.020458
180.000000,0.001800,0.020506
181.000000,0.001810,0.020313
182.000000,0.001820,0.020411
183.000000,0.001830,0.020548
184.000000,0.001840,0.020548
185.000000,0.001850,0.020551
186.000000,0.001860,0.020411
187.000000,0.001870,0.020504
188.000000,0.001880,0.020504
189.000000,0.001890,0.020503
190.000000,0.001900,0.020409
191.000000,0.001910,0.020551
192.000000,0.001920,0.020547
193.000000,0.001930,0.020409
194.000000,0.001940,0.020458
195.000000,0.001950,0.020502
196.000000,0.001960,0.020551
197.000000,0.001970,0.020458
198.000000,0.001980,0.020554
199.000000,0.001990,0.020504
200.000000,0.002000,0.020503
201.000000,0.002010,0.020547
202.000000,0.002020,0.020410
203.000000,0.002030,0.020313
204.000000,0.002040,0.020410
205.000000,0.002050,0.020550
206.000000,0.002060,0.020457
207.000000,0.002070,0.020409
208.000000,0.002080,0.020503
209.000000,0.002090,0.020457
210.000000,0.002100,0.020411
211.000000,0.002110,0.020412
212.000000,0.002120,0.020454
213.000000,0.002130,0.020504
214.000000,0.002140,0.020459
215.000000,0.002150,0.020505
216.000000,0.002160,0.020458
217.000000,0.002170,0.020503
218.000000,0.002180,0.020554
219.000000,0.002190,0.020410
220.000000,0.002200,0.020458
221.000000,0.002210,0.020643
222.000000,0.002220,0.020553
223.000000,0.002230,0.020410
224.000000,0.002240,0.020456
225.000000,0.002250,0.020505
226.000000,0.002260,0.020508
227.000000,0.002270,0.020456
228.000000,0.002280,0.020407
229.000000,0.002290,0.020457
230.000000,0.002300,0.020503
231.000000,0.002310,0.020457
232.000000,0.002320,0.020360
233.000000,0.002330,0.020457
234.000000,0.002340,0.020646
235.000000,0.002350,0.020505
236.000000,0.002360,0.020409
237.000000,0.002370,0.020460
238.000000,0.002380,0.020457
239.000000,0.002390,0.020455
240.000000,0.002400,0.020410
241.000000,0.002410,0.020457
242.000000,0.002420,0.020503
243.000000,0.002430,0.020505
244.000000,0.002440,0.020504
245.000000,0.002450,0.020410
246.000000,0.002460,0.020551
247.000000,0.002470,0.020644
248.000000,0.002480,0.020505
249.000000,0.002490,0.020457
250.000000,0.002500,0.020507
251.000000,0.002510,0.020600
252.000000,0.002520,0.020456
253.000000,0.002530,0.020453
254.000000,0.002540,0.020456
255.000000,0.002550,0.020599
256.000000,0.002560,0.020506
257.000000,0.002570,0.020411
258.000000,0.002580,0.020552
259.000000,0.002590,0.020503
260.000000,0.002600,0.020506
261.000000,0.002610,0.020551
262.000000,0.002620,0.020413
263.000000,0.002630,0.020456
264.000000,0.002640,0.020503
265.000000,0.002650,0.020503
266.000000,0.002660,0.020457
267.000000,0.002670,0.020503
268.000000,0.002680,0.020552
269.000000,0.002690,0.020456
270.000000,0.002700,0.020504
271.000000,0.002710,0.020457
272.000000,0.002720,0.020547
273.000000,0.002730,0.020503
274.000000,0.002740,0.020456
275.000000,0.002750,0.020409
276.000000,0.002760,0.020598
277.000000,0.002770,0.020600
278.000000,0.002780,0.020553
279.000000,0.002790,0.020409
280.000000,0.002800,0.020551
281.000000,0.002810,0.020597
282.000000,0.002820,0.020502
283.000000,0.002830,0.020410
284.000000,0.002840,0.020459
285.000000,0.002850,0.020410
286.000000,0.002860,0.020410
287.000000,0.002870,0.020456
288.000000,0.002880,0.020457
289.000000,0.002890,0.020505
290.000000,0.002900,0.020505
291.000000,0.002910,0.020362
292.000000,0.002920,0.020458
293.000000,0.002930,0.020553
294.000000,0.002940,0.020504
295.000000,0.002950,0.020546
296.000000,0.002960,0.020458
297.000000,0.002970,0.020454
298.000000,0.002980,0.020551
299.000000,0.002990,0.020503
300.000000,0.003000,0.020408
301.000000,0.003010,0.020553
302.000000,0.003020,0.020504
303.000000,0.003030,0.020503
304.000000,0.003040,0.020553
305.000000,0.003050,0.020456
306.000000,0.003060,0.020552
307.000000,0.003070,0.020504
308.000000,0.003080,0.020364
309.000000,0.003090,0.020362
310.000000,0.003100,0.020504
311.000000,0.003110,0.020456
312.000000,0.003120,0.020458
313.000000,0.003130,0.020459
314.000000,0.003140,0.020547
315.000000,0.003150,0.020457
316.000000,0.003160,0.020458
317.000000,0.003170,0.020459
318.000000,0.003180,0.020507
319.000000,0.003190,0.020456
320.000000,0.003200,0.020363
321.000000,0.003210,0.020410
322.000000,0.003220,0.020503
323.000000,0.003230,0.020552
324.000000,0.003240,0.020504
325.000000,0.003250,0.020457
326.000000,0.003260,0.020411
327.000000,0.003270,0.020554
328.000000,0.003280,0.020550
329.000000,0.003290,0.020457
330.000000,0.003300,0.020412
331.000000,0.003310,0.020552
332.000000,0.003320,0.020551
333.000000,0.003330,0.020456
334.000000,0.003340,0.020460
335.000000,0.003350,0.020550
336.000000,0.003360,0.020503
337.000000,0.003370,0.020456
338.000000,0.003380,0.020504
339.000000,0.003390,0.020505
340.000000,0.003400,0.020409
341.000000,0.003410,0.020454
342.000000,0.003420,0.020457
343.000000,0.003430,0.020459
344.000000,0.003440,0.020553
345.000000,0.003450,0.020505
346.000000,0.003460,0.020411
347.000000,0.003470,0.020410
348.000000,0.003480,0.020501
349.000000,0.003490,0.020597
350.000000,0.003500,0.020550
351.000000,0.003510,0.020410
352.000000,0.003520,0.020503
353.000000,0.003530,0.020598
354.000000,0.003540,0.020458
355.000000,0.003550,0.020503
356.000000,0.003560,0.020409
357.000000,0.003570,0.020504
358.000000,0.003580,0.020456
359.000000,0.003590,0.020456
360.000000,0.003600,0.020455
361.000000,0.003610,0.020502
362.000000,0.003620,0.020504
363.000000,0.003630,0.020365
364.000000,0.003640,0.020500
365.000000,0.003650,0.020599
366.000000,0.003660,0.020502
367.000000,0.003670,0.020503
368.000000,0.003680,0.020455
369.000000,0.003690,0.020504
370.000000,0.003700,0.020501
371.000000,0.003710,0.020504
372.000000,0.003720,0.020360
373.000000,0.003730,0.020458
374.000000,0.003740,0.020505
375.000000,0.003750,0.020456
376.000000,0.003760,0.020408
377.000000,0.003770,0.020506
378.000000,0.003780,0.020548
379.000000,0.003790,0.020408
380.000000,0.003800,0.020413
381.000000,0.003810,0.020503
382.000000,0.003820,0.020551
383.000000,0.003830,0.020552
384.000000,0.003840,0.020457
385.000000,0.003850,0.020410
386.000000,0.003860,0.020600
387.000000,0.003870,0.020600
388.000000,0.003880,0.020503
389.000000,0.003890,0.020410
390.000000,0.003900,0.020552
391.000000,0.003910,0.020503
392.000000,0.003920,0.020458
393.000000,0.003930,0.020363
394.000000,0.003940,0.020455
395.000000,0.003950,0.020504
396.000000,0.003960,0.020360
397.000000,0.003970,0.020411
398.000000,0.003980,0.020505
399.000000,0.003990,0.020456
400.000000,0.004000,0.020503
401.000000,0.004010,0.020409
402.000000,0.004020,0.020458
403.000000,0.004030,0.020408
404.000000,0.004040,0.020506
405.000000,0.004050,0.020459
