0.000000,0.000000,0.436722
1.000000,0.000010,0.436721
2.000000,0.000020,0.436676
3.000000,0.000030,0.436723
4.000000,0.000040,0.436674
5.000000,0.000050,0.436625
6.000000,0.000060,0.436818
7.000000,0.000070,0.436860
8.000000,0.000080,0.436723
9.000000,0.000090,0.436721
10.000000,0.000100,0.436721
11.000000,0.000110,0.436718
12.000000,0.000120,0.436814
13.000000,0.000130,0.436624
14.000000,0.000140,0.436533
15.000000,0.000150,0.436767
16.000000,0.000160,0.436531
17.000000,0.000170,0.436677
18.000000,0.000180,0.436580
19.000000,0.000190,0.436718
20.000000,0.000200,0.436626
21.000000,0.000210,0.436815
22.000000,0.000220,0.436580
23.000000,0.000230,0.436582
24.000000,0.000240,0.436673
25.000000,0.000250,0.436764
26.000000,0.000260,0.436722
27.000000,0.000270,0.436582
28.000000,0.000280,0.436818
29.000000,0.000290,0.436673
30.000000,0.000300,0.436673
31.000000,0.000310,0.436627
32.000000,0.000320,0.436722
33.000000,0.000330,0.436627
34.000000,0.000340,0.436677
35.000000,0.000350,0.436721
36.000000,0.000360,0.436721
37.000000,0.000370,0.436769
38.000000,0.000380,0.436769
39.000000,0.000390,0.436674
40.000000,0.000400,0.436718
41.000000,0.000410,0.436768
42.000000,0.000420,0.436672
43.000000,0.000430,0.436673
44.000000,0.000440,0.436580
45.000000,0.000450,0.436720
46.000000,0.000460,0.436770
47.000000,0.000470,0.436578
48.000000,0.000480,0.436627
49.000000,0.000490,0.436673
50.000000,0.000500,0.436770
51.000000,0.000510,0.436628
52.000000,0.000520,0.436627
53.000000,0.000530,0.436581
54.000000,0.000540,0.436676
55.000000,0.000550,0.436813
56.000000,0.000560,0.436580
57.000000,0.000570,0.436722
58.000000,0.000580,0.436721
59.000000,0.000590,0.133089
60.000000,0.000600,0.020504
61.000000,0.000610,0.020456
62.000000,0.000620,0.020412
63.000000,0.000630,0.020551
64.000000,0.000640,0.020455
65.000000,0.000650,0.020457
66.000000,0.000660,0.020504
67.000000,0.000670,0.020551
68.000000,0.000680,0.020457
69.000000,0.000690,0.020412
70.000000,0.000700,0.020505
71.000000,0.000710,0.020502
72.000000,0.000720,0.020454
73.000000,0.000730,0.020408
74.000000,0.000740,0.020457
75.000000,0.000750,0.020503
76.000000,0.000760,0.020503
77.000000,0.000770,0.020409
78.000000,0.000780,0.020408
79.000000,0.000790,0.020503
80.000000,0.000800,0.020550
81.000000,0.000810,0.020458
82.000000,0.000820,0.020409
83.000000,0.000830,0.020547
84.000000,0.000840,0.020550
85.000000,0.000850,0.020455
86.000000,0.000860,0.020456
87.000000,0.000870,0.020599
88.000000,0.000880,0.020502
89.000000,0.000890,0.020501
90.000000,0.000900,0.020504
91.000000,0.000910,0.020503
92.000000,0.000920,0.020551
93.000000,0.000930,0.020597
94.000000,0.000940,0.020505
95.000000,0.000950,0.020457
96.000000,0.000960,0.020458
97.000000,0.000970,0.020458
98.000000,0.000980,0.020504
99.000000,0.000990,0.020362
100.000000,0.001000,0.020455
101.000000,0.001010,0.020507
102.000000,0.001020,0.020504
103.000000,0.001030,0.020413
104.000000,0.001040,0.020503
105.000000,0.001050,0.020502
106.000000,0.001060,0.020505
107.000000,0.001070,0.020410
108.000000,0.001080,0.020502
109.000000,0.001090,0.020503
110.000000,0.001100,0.020456
111.000000,0.001110,0.020456
112.000000,0.001120,0.020456
113.000000,0.001130,0.020505
114.000000,0.001140,0.020505
115.000000,0.001150,0.020459
116.000000,0.001160,0.020506
117.000000,0.001170,0.020456
118.000000,0.001180,0.020551
119.000000,0.001190,0.020457
120.000000,0.001200,0.020503
121.000000,0.001210,0.020459
122.000000,0.001220,0.020503
123.000000,0.001230,0.020505
124.000000,0.001240,0.020412
125.000000,0.001250,0.020457
126.000000,0.001260,0.020551
127.000000,0.001270,0.020459
128.000000,0.001280,0.020505
129.000000,0.001290,0.020505
130.000000,0.001300,0.020553
131.000000,0.001310,0.020503
132.000000,0.001320,0.020457
133.000000,0.001330,0.020460
134.000000,0.001340,0.020409
135.000000,0.001350,0.020410
136.000000,0.001360,0.020455
137.000000,0.001370,0.020408
138.000000,0.001380,0.020504
139.000000,0.001390,0.020409
140.000000,0.001400,0.020502
141.000000,0.001410,0.020460
142.000000,0.001420,0.020503
143.000000,0.001430,0.020597
144.000000,0.001440,0.020506
145.000000,0.001450,0.020409
146.000000,0.001460,0.020412
147.000000,0.001470,0.020503
148.000000,0.001480,0.020551
149.000000,0.001490,0.020456
150.000000,0.001500,0.020455
151.000000,0.001510,0.020551
152.000000,0.001520,0.020506
153.000000,0.001530,0.020502
154.000000,0.001540,0.020503
155.000000,0.001550,0.020408
156.000000,0.001560,0.020597
157.000000,0.001570,0.020455
158.000000,0.001580,0.020408
159.000000,0.001590,0.020454
160.000000,0.001600,0.020504
161.000000,0.001610,0.020506
162.000000,0.001620,0.020410
163.000000,0.001630,0.020553
164.000000,0.001640,0.020456
165.000000,0.001650,0.020455
166.000000,0.001660,0.020504
167.000000,0.001670,0.020457
168.000000,0.001680,0.020503
169.000000,0.001690,0.020551
170.000000,0.001700,0.020505
171.000000,0.001710,0.020411
172.000000,0.001720,0.020506
173.000000,0.001730,0.020505
174.000000,0.001740,0.020412
175.000000,0.001750,0.020460
176.000000,0.001760,0.020553
177.000000,0.001770,0.020552
178.000000,0.001780,0.020507
179.000000,0.001790,0.020458
180.000000,0.001800,0.020553
181.000000,0.001810,0.020504
182.000000,0.001820,0.020453
183.000000,0.001830,0.020413
184.000000,0.001840,0.020456
185.000000,0.001850,0.020504
186.000000,0.001860,0.020598
187.000000,0.001870,0.020457
188.000000,0.001880,0.020363
189.000000,0.001890,0.020504
190.000000,0.001900,0.020550
191.000000,0.001910,0.020454
192.000000,0.001920,0.020407
193.000000,0.001930,0.020596
194.000000,0.001940,0.020552
195.000000,0.001950,0.020457
196.000000,0.001960,0.020454
197.000000,0.001970,0.020460
198.000000,0.001980,0.020504
199.000000,0.001990,0.020503
200.000000,0.002000,0.020504
201.000000,0.002010,0.020454
202.000000,0.002020,0.020505
203.000000,0.002030,0.020594
204.000000,0.002040,0.020453
205.000000,0.002050,0.020361
206.000000,0.002060,0.020598
207.000000,0.002070,0.020550
208.000000,0.002080,0.020407
209.000000,0.002090,0.020504
210.000000,0.002100,0.020503
211.000000,0.002110,0.020506
212.000000,0.002120,0.020457
213.000000,0.002130,0.020458
214.000000,0.002140,0.020507
215.000000,0.002150,0.020503
216.000000,0.002160,0.020505
217.000000,0.002170,0.020455
218.000000,0.002180,0.020410
