0.000000,0.000000,0.436580
1.000000,0.000010,0.436534
2.000000,0.000020,0.436487
3.000000,0.000030,0.436581
4.000000,0.000040,0.436627
5.000000,0.000050,0.436533
6.000000,0.000060,0.436533
7.000000,0.000070,0.436487
8.000000,0.000080,0.436628
9.000000,0.000090,0.436534
10.000000,0.000100,0.436485
11.000000,0.000110,0.436626
12.000000,0.000120,0.436581
13.000000,0.000130,0.436532
14.000000,0.000140,0.436438
15.000000,0.000150,0.436487
16.000000,0.000160,0.436766
17.000000,0.000170,0.436674
18.000000,0.000180,0.436533
19.000000,0.000190,0.436579
20.000000,0.000200,0.436580
21.000000,0.000210,0.436625
22.000000,0.000220,0.436581
23.000000,0.000230,0.436485
24.000000,0.000240,0.436626
25.000000,0.000250,0.436583
26.000000,0.000260,0.436535
27.000000,0.000270,0.436533
28.000000,0.000280,0.436722
29.000000,0.000290,0.436675
30.000000,0.000300,0.436625
31.000000,0.000310,0.436484
32.000000,0.000320,0.436533
33.000000,0.000330,0.436625
34.000000,0.000340,0.436580
35.000000,0.000350,0.436581
36.000000,0.000360,0.436630
37.000000,0.000370,0.436675
38.000000,0.000380,0.436578
39.000000,0.000390,0.436534
40.000000,0.000400,0.436487
41.000000,0.000410,0.436721
42.000000,0.000420,0.436533
43.000000,0.000430,0.436489
44.000000,0.000440,0.436157
45.000000,0.000450,0.020552
46.000000,0.000460,0.020502
47.000000,0.000470,0.020454
48.000000,0.000480,0.020456
49.000000,0.000490,0.020506
50.000000,0.000500,0.020595
51.000000,0.000510,0.020506
52.000000,0.000520,0.020409
53.000000,0.000530,0.020460
54.000000,0.000540,0.020507
55.000000,0.000550,0.020501
56.000000,0.000560,0.020362
57.000000,0.000570,0.020459
58.000000,0.000580,0.020502
59.000000,0.000590,0.020505
60.000000,0.000600,0.020454
61.000000,0.000610,0.020413
62.000000,0.000620,0.020409
63.000000,0.000630,0.020503
64.000000,0.000640,0.020503
65.000000,0.000650,0.020408
66.000000,0.000660,0.020504
67.000000,0.000670,0.020548
68.000000,0.000680,0.020504
69.000000,0.000690,0.020506
70.000000,0.000700,0.020501
71.000000,0.000710,0.020504
72.000000,0.000720,0.020454
73.000000,0.000730,0.020459
74.000000,0.000740,0.020500
75.000000,0.000750,0.020504
76.000000,0.000760,0.020551
77.000000,0.000770,0.020454
78.000000,0.000780,0.020412
79.000000,0.000790,0.020551
80.000000,0.000800,0.020457
81.000000,0.000810,0.020506
82.000000,0.000820,0.020365
83.000000,0.000830,0.020503
84.000000,0.000840,0.020553
85.000000,0.000850,0.020408
86.000000,0.000860,0.020454
87.000000,0.000870,0.020363
88.000000,0.000880,0.020408
89.000000,0.000890,0.020505
90.000000,0.000900,0.020457
91.000000,0.000910,0.020460
92.000000,0.000920,0.020504
93.000000,0.000930,0.020504
94.000000,0.000940,0.020457
95.000000,0.000950,0.020506
96.000000,0.000960,0.020599
97.000000,0.000970,0.020597
