0.000000,0.000000,0.436581
1.000000,0.000010,0.436532
2.000000,0.000020,0.436488
3.000000,0.000030,0.436675
4.000000,0.000040,0.436623
5.000000,0.000050,0.436535
6.000000,0.000060,0.436485
7.000000,0.000070,0.436485
8.000000,0.000080,0.436537
9.000000,0.000090,0.436626
10.000000,0.000100,0.436437
11.000000,0.000110,0.436533
12.000000,0.000120,0.436486
13.000000,0.000130,0.436581
14.000000,0.000140,0.436534
15.000000,0.000150,0.436535
16.000000,0.000160,0.436487
17.000000,0.000170,0.436532
18.000000,0.000180,0.436439
19.000000,0.000190,0.436582
20.000000,0.000200,0.436627
21.000000,0.000210,0.436580
22.000000,0.000220,0.436535
23.000000,0.000230,0.436536
24.000000,0.000240,0.436484
25.000000,0.000250,0.436485
26.000000,0.000260,0.436676
27.000000,0.000270,0.436487
28.000000,0.000280,0.436533
29.000000,0.000290,0.436625
30.000000,0.000300,0.436579
31.000000,0.000310,0.436441
32.000000,0.000320,0.436627
33.000000,0.000330,0.436531
34.000000,0.000340,0.436630
35.000000,0.000350,0.436532
36.000000,0.000360,0.436581
37.000000,0.000370,0.436720
38.000000,0.000380,0.436579
39.000000,0.000390,0.436627
40.000000,0.000400,0.436487
41.000000,0.000410,0.436484
42.000000,0.000420,0.436627
43.000000,0.000430,0.436583
44.000000,0.000440,0.436439
45.000000,0.000450,0.436487
46.000000,0.000460,0.436579
47.000000,0.000470,0.436580
48.000000,0.000480,0.436484
49.000000,0.000490,0.436578
50.000000,0.000500,0.436576
51.000000,0.000510,0.436628
52.000000,0.000520,0.436582
53.000000,0.000530,0.436486
54.000000,0.000540,0.436628
55.000000,0.000550,0.436673
56.000000,0.000560,0.436722
57.000000,0.000570,0.436533
58.000000,0.000580,0.436625
59.000000,0.000590,0.436627
60.000000,0.000600,0.436581
61.000000,0.000610,0.436441
62.000000,0.000620,0.436532
63.000000,0.000630,0.436535
64.000000,0.000640,0.436581
65.000000,0.000650,0.436441
66.000000,0.000660,0.436440
67.000000,0.000670,0.020551
68.000000,0.000680,0.020503
69.000000,0.000690,0.020455
70.000000,0.000700,0.020459
71.000000,0.000710,0.020455
72.000000,0.000720,0.020410
73.000000,0.000730,0.020456
74.000000,0.000740,0.020456
75.000000,0.000750,0.020412
76.000000,0.000760,0.020505
77.000000,0.000770,0.020553
78.000000,0.000780,0.020458
79.000000,0.000790,0.020504
80.000000,0.000800,0.020598
81.000000,0.000810,0.020550
82.000000,0.000820,0.020319
83.000000,0.000830,0.020454
84.000000,0.000840,0.020553
85.000000,0.000850,0.020506
86.000000,0.000860,0.020459
87.000000,0.000870,0.020505
88.000000,0.000880,0.020548
89.000000,0.000890,0.020504
90.000000,0.000900,0.020411
91.000000,0.000910,0.020503
92.000000,0.000920,0.020501
93.000000,0.000930,0.020548
94.000000,0.000940,0.020502
95.000000,0.000950,0.020505
96.000000,0.000960,0.020363
97.000000,0.000970,0.020458
98.000000,0.000980,0.020459
99.000000,0.000990,0.020411
100.000000,0.001000,0.020361
101.000000,0.001010,0.020455
102.000000,0.001020,0.020457
103.000000,0.001030,0.020457
104.000000,0.001040,0.020459
105.000000,0.001050,0.020456
106.000000,0.001060,0.020458
107.000000,0.001070,0.020505
108.000000,0.001080,0.020455
109.000000,0.001090,0.020505
110.000000,0.001100,0.020552
111.000000,0.001110,0.020456
112.000000,0.001120,0.020410
113.000000,0.001130,0.020407
114.000000,0.001140,0.020504
115.000000,0.001150,0.020456
116.000000,0.001160,0.020506
117.000000,0.001170,0.020506
118.000000,0.001180,0.020642
119.000000,0.001190,0.020506
120.000000,0.001200,0.020457
121.000000,0.001210,0.020458
122.000000,0.001220,0.020504
123.000000,0.001230,0.020457
124.000000,0.001240,0.020406
125.000000,0.001250,0.020460
126.000000,0.001260,0.020455
127.000000,0.001270,0.020458
128.000000,0.001280,0.020505
129.000000,0.001290,0.020456
130.000000,0.001300,0.020500
131.000000,0.001310,0.020501
132.000000,0.001320,0.020504
133.000000,0.001330,0.020364
134.000000,0.001340,0.020504
135.000000,0.001350,0.020548
136.000000,0.001360,0.020503
137.000000,0.001370,0.020553
138.000000,0.001380,0.020456
139.000000,0.001390,0.020501
140.000000,0.001400,0.020503
141.000000,0.001410,0.020505
142.000000,0.001420,0.020458
143.000000,0.001430,0.020501
144.000000,0.001440,0.020503
145.000000,0.001450,0.020409
146.000000,0.001460,0.020409
147.000000,0.001470,0.020411
148.000000,0.001480,0.020551
149.000000,0.001490,0.020411
150.000000,0.001500,0.020365
151.000000,0.001510,0.020407
152.000000,0.001520,0.020505
153.000000,0.001530,0.020454
154.000000,0.001540,0.020362
155.000000,0.001550,0.020458
156.000000,0.001560,0.020503
157.000000,0.001570,0.020459
158.000000,0.001580,0.020457
159.000000,0.001590,0.020501
160.000000,0.001600,0.020506
161.000000,0.001610,0.020457
162.000000,0.001620,0.020552
163.000000,0.001630,0.020363
164.000000,0.001640,0.020506
165.000000,0.001650,0.020597
166.000000,0.001660,0.020504
167.000000,0.001670,0.020364
168.000000,0.001680,0.020456
169.000000,0.001690,0.020503
170.000000,0.001700,0.020457
171.000000,0.001710,0.020411
172.000000,0.001720,0.020457
173.000000,0.001730,0.020505
174.000000,0.001740,0.020455
175.000000,0.001750,0.020456
176.000000,0.001760,0.020505
177.000000,0.001770,0.020454
178.000000,0.001780,0.020502
179.000000,0.001790,0.020407
180.000000,0.001800,0.020363
181.000000,0.001810,0.020458
182.000000,0.001820,0.020553
183.000000,0.001830,0.020503
184.000000,0.001840,0.020408
185.000000,0.001850,0.020503
186.000000,0.001860,0.020503
187.000000,0.001870,0.020408
188.000000,0.001880,0.020411
189.000000,0.001890,0.020551
190.000000,0.001900,0.020553
191.000000,0.001910,0.020453
192.000000,0.001920,0.020456
193.000000,0.001930,0.020503
194.000000,0.001940,0.020504
195.000000,0.001950,0.020597
196.000000,0.001960,0.020502
197.000000,0.001970,0.020458
198.000000,0.001980,0.020502
199.000000,0.001990,0.020503
200.000000,0.002000,0.020455
201.000000,0.002010,0.020459
202.000000,0.002020,0.020550
203.000000,0.002030,0.020501
204.000000,0.002040,0.020501
205.000000,0.002050,0.020407
206.000000,0.002060,0.020455
207.000000,0.002070,0.020503
208.000000,0.002080,0.020457
209.000000,0.002090,0.020458
210.000000,0.002100,0.020457
211.000000,0.002110,0.020458
212.000000,0.002120,0.020503
213.000000,0.002130,0.020504
214.000000,0.002140,0.020412
215.000000,0.002150,0.020505
216.000000,0.002160,0.020506
217.000000,0.002170,0.020458
218.000000,0.002180,0.020505
219.000000,0.002190,0.020548
220.000000,0.002200,0.020597
221.000000,0.002210,0.020456
222.000000,0.002220,0.020505
223.000000,0.002230,0.020507
224.000000,0.002240,0.020551
225.000000,0.002250,0.020552
226.000000,0.002260,0.020504
227.000000,0.002270,0.020457
228.000000,0.002280,0.020409
229.000000,0.002290,0.020455
230.000000,0.002300,0.020408
231.000000,0.002310,0.020410
232.000000,0.002320,0.020504
233.000000,0.002330,0.020552
234.000000,0.002340,0.020456
235.000000,0.002350,0.020411
236.000000,0.002360,0.020454
237.000000,0.002370,0.020598
238.000000,0.002380,0.020362
239.000000,0.002390,0.020505
240.000000,0.002400,0.020458
241.000000,0.002410,0.020458
242.000000,0.002420,0.020501
243.000000,0.002430,0.020456
244.000000,0.002440,0.020504
245.000000,0.002450,0.020457
246.000000,0.002460,0.020548
247.000000,0.002470,0.020503
248.000000,0.002480,0.020505
249.000000,0.002490,0.020503
