0.000000,0.000000,0.436719
1.000000,0.000010,0.436531
2.000000,0.000020,0.436534
3.000000,0.000030,0.436533
4.000000,0.000040,0.436579
5.000000,0.000050,0.436581
6.000000,0.000060,0.436580
7.000000,0.000070,0.436580
8.000000,0.000080,0.436627
9.000000,0.000090,0.436579
10.000000,0.000100,0.436534
11.000000,0.000110,0.436533
12.000000,0.000120,0.436674
13.000000,0.000130,0.436674
14.000000,0.000140,0.436582
15.000000,0.000150,0.436487
16.000000,0.000160,0.436535
17.000000,0.000170,0.436720
18.000000,0.000180,0.436627
19.000000,0.000190,0.436582
20.000000,0.000200,0.436437
21.000000,0.000210,0.436675
22.000000,0.000220,0.436724
23.000000,0.000230,0.436533
24.000000,0.000240,0.436534
25.000000,0.000250,0.436630
26.000000,0.000260,0.436532
27.000000,0.000270,0.436583
28.000000,0.000280,0.436580
29.000000,0.000290,0.436533
30.000000,0.000300,0.436534
31.000000,0.000310,0.436627
32.000000,0.000320,0.436487
33.000000,0.000330,0.436534
34.000000,0.000340,0.436534
35.000000,0.000350,0.436576
36.000000,0.000360,0.436582
37.000000,0.000370,0.436534
38.000000,0.000380,0.436581
39.000000,0.000390,0.436625
40.000000,0.000400,0.436583
41.000000,0.000410,0.436485
42.000000,0.000420,0.436581
43.000000,0.000430,0.436627
44.000000,0.000440,0.436582
45.000000,0.000450,0.436624
46.000000,0.000460,0.436628
47.000000,0.000470,0.436671
48.000000,0.000480,0.436580
49.000000,0.000490,0.436579
50.000000,0.000500,0.436531
51.000000,0.000510,0.436674
52.000000,0.000520,0.020410
53.000000,0.000530,0.020505
54.000000,0.000540,0.020409
55.000000,0.000550,0.020552
56.000000,0.000560,0.020596
57.000000,0.000570,0.020457
58.000000,0.000580,0.020458
59.000000,0.000590,0.020504
60.000000,0.000600,0.020456
61.000000,0.000610,0.020460
62.000000,0.000620,0.020410
63.000000,0.000630,0.020408
64.000000,0.000640,0.020550
65.000000,0.000650,0.020455
66.000000,0.000660,0.020362
67.000000,0.000670,0.020412
68.000000,0.000680,0.020552
69.000000,0.000690,0.020506
70.000000,0.000700,0.020362
71.000000,0.000710,0.020459
72.000000,0.000720,0.020503
73.000000,0.000730,0.020410
74.000000,0.000740,0.020503
75.000000,0.000750,0.020503
76.000000,0.000760,0.020504
77.000000,0.000770,0.020502
78.000000,0.000780,0.020412
79.000000,0.000790,0.020455
80.000000,0.000800,0.020504
81.000000,0.000810,0.020594
82.000000,0.000820,0.020547
83.000000,0.000830,0.020413
84.000000,0.000840,0.020505
85.000000,0.000850,0.020507
86.000000,0.000860,0.020409
87.000000,0.000870,0.020410
88.000000,0.000880,0.020410
89.000000,0.000890,0.020506
90.000000,0.000900,0.020503
91.000000,0.000910,0.020503
92.000000,0.000920,0.020459
93.000000,0.000930,0.020550
94.000000,0.000940,0.020505
95.000000,0.000950,0.020458
96.000000,0.000960,0.020504
97.000000,0.000970,0.020503
98.000000,0.000980,0.020551
99.000000,0.000990,0.020506
100.000000,0.001000,0.020458
101.000000,0.001010,0.020505
102.000000,0.001020,0.020553
103.000000,0.001030,0.020550
104.000000,0.001040,0.020458
105.000000,0.001050,0.020553
106.000000,0.001060,0.020552
107.000000,0.001070,0.020548
108.000000,0.001080,0.020459
109.000000,0.001090,0.020410
110.000000,0.001100,0.020505
111.000000,0.001110,0.020457
112.000000,0.001120,0.020502
113.000000,0.001130,0.020457
114.000000,0.001140,0.020455
115.000000,0.001150,0.020553
116.000000,0.001160,0.020458
117.000000,0.001170,0.020460
118.000000,0.001180,0.020503
119.000000,0.001190,0.020550
120.000000,0.001200,0.020505
121.000000,0.001210,0.020412
122.000000,0.001220,0.020455
123.000000,0.001230,0.020504
124.000000,0.001240,0.020454
125.000000,0.001250,0.020410
126.000000,0.001260,0.020459
127.000000,0.001270,0.020551
128.000000,0.001280,0.020503
129.000000,0.001290,0.020409
130.000000,0.001300,0.020551
131.000000,0.001310,0.020550
132.000000,0.001320,0.020505
133.000000,0.001330,0.020553
134.000000,0.001340,0.020410
135.000000,0.001350,0.020506
136.000000,0.001360,0.020551
137.000000,0.001370,0.020457
138.000000,0.001380,0.020454
139.000000,0.001390,0.020553
140.000000,0.001400,0.020502
141.000000,0.001410,0.020504
142.000000,0.001420,0.020458
143.000000,0.001430,0.020455
144.000000,0.001440,0.020456
145.000000,0.001450,0.020550
146.000000,0.001460,0.020456
147.000000,0.001470,0.020460
148.000000,0.001480,0.020411
149.000000,0.001490,0.020504
150.000000,0.001500,0.020411
151.000000,0.001510,0.020410
152.000000,0.001520,0.020551
153.000000,0.001530,0.020596
154.000000,0.001540,0.020504
155.000000,0.001550,0.020408
156.000000,0.001560,0.020459
157.000000,0.001570,0.020503
158.000000,0.001580,0.020503
159.000000,0.001590,0.020457
160.000000,0.001600,0.020503
161.000000,0.001610,0.020458
162.000000,0.001620,0.020551
163.000000,0.001630,0.020458
164.000000,0.001640,0.020411
165.000000,0.001650,0.020504
166.000000,0.001660,0.020598
167.000000,0.001670,0.020553
168.000000,0.001680,0.020411
169.000000,0.001690,0.020600
170.000000,0.001700,0.020504
171.000000,0.001710,0.020361
172.000000,0.001720,0.020457
173.000000,0.001730,0.020457
174.000000,0.001740,0.020503
175.000000,0.001750,0.020504
176.000000,0.001760,0.020409
177.000000,0.001770,0.020504
178.000000,0.001780,0.020501
179.000000,0.001790,0.020554
180.000000,0.001800,0.020504
181.000000,0.001810,0.020407
182.000000,0.001820,0.020504
183.000000,0.001830,0.020505
184.000000,0.001840,0.020456
185.000000,0.001850,0.020457
186.000000,0.001860,0.020503
187.000000,0.001870,0.020597
188.000000,0.001880,0.020501
189.000000,0.001890,0.020506
190.000000,0.001900,0.020550
191.000000,0.001910,0.020504
192.000000,0.001920,0.020507
193.000000,0.001930,0.020360
194.000000,0.001940,0.020502
195.000000,0.001950,0.020551
196.000000,0.001960,0.020458
197.000000,0.001970,0.020410
