0.000000,0.000000,0.436532
1.000000,0.000010,0.436671
2.000000,0.000020,0.436719
3.000000,0.000030,0.436627
4.000000,0.000040,0.436535
5.000000,0.000050,0.436624
6.000000,0.000060,0.436675
7.000000,0.000070,0.436583
8.000000,0.000080,0.436532
9.000000,0.000090,0.436579
10.000000,0.000100,0.436582
11.000000,0.000110,0.436580
12.000000,0.000120,0.436583
13.000000,0.000130,0.436581
14.000000,0.000140,0.436766
15.000000,0.000150,0.436672
16.000000,0.000160,0.436581
17.000000,0.000170,0.436626
18.000000,0.000180,0.436579
19.000000,0.000190,0.436675
20.000000,0.000200,0.436627
21.000000,0.000210,0.436533
22.000000,0.000220,0.436627
23.000000,0.000230,0.436675
24.000000,0.000240,0.436672
25.000000,0.000250,0.436487
26.000000,0.000260,0.436721
27.000000,0.000270,0.436674
28.000000,0.000280,0.436627
29.000000,0.000290,0.436535
30.000000,0.000300,0.436626
31.000000,0.000310,0.436720
32.000000,0.000320,0.436576
33.000000,0.000330,0.436483
34.000000,0.000340,0.436584
35.000000,0.000350,0.436630
36.000000,0.000360,0.436673
37.000000,0.000370,0.436628
38.000000,0.000380,0.436624
39.000000,0.000390,0.436534
40.000000,0.000400,0.436671
41.000000,0.000410,0.436626
42.000000,0.000420,0.436627
43.000000,0.000430,0.436672
44.000000,0.000440,0.436672
45.000000,0.000450,0.436626
46.000000,0.000460,0.436487
47.000000,0.000470,0.436534
48.000000,0.000480,0.436671
49.000000,0.000490,0.436675
50.000000,0.000500,0.436530
51.000000,0.000510,0.436624
52.000000,0.000520,0.436719
53.000000,0.000530,0.436626
54.000000,0.000540,0.436674
55.000000,0.000550,0.436626
56.000000,0.000560,0.436581
57.000000,0.000570,0.436626
58.000000,0.000580,0.436584
59.000000,0.000590,0.436580
60.000000,0.000600,0.436533
61.000000,0.000610,0.436674
62.000000,0.000620,0.436583
63.000000,0.000630,0.436580
64.000000,0.000640,0.020408
65.000000,0.000650,0.020503
66.000000,0.000660,0.020507
67.000000,0.000670,0.020409
68.000000,0.000680,0.020502
69.000000,0.000690,0.020506
70.000000,0.000700,0.020410
71.000000,0.000710,0.020407
72.000000,0.000720,0.020505
73.000000,0.000730,0.020457
74.000000,0.000740,0.020501
