0.000000,0.000000,0.436441
1.000000,0.000010,0.436624
2.000000,0.000020,0.436625
3.000000,0.000030,0.436627
4.000000,0.000040,0.436578
5.000000,0.000050,0.436442
6.000000,0.000060,0.436628
7.000000,0.000070,0.436580
8.000000,0.000080,0.436580
9.000000,0.000090,0.436580
10.000000,0.000100,0.436531
11.000000,0.000110,0.436672
12.000000,0.000120,0.436536
13.000000,0.000130,0.436623
14.000000,0.000140,0.436671
15.000000,0.000150,0.436720
16.000000,0.000160,0.436723
17.000000,0.000170,0.436579
18.000000,0.000180,0.436623
19.000000,0.000190,0.436722
20.000000,0.000200,0.436676
21.000000,0.000210,0.436533
22.000000,0.000220,0.436440
23.000000,0.000230,0.436530
24.000000,0.000240,0.436672
25.000000,0.000250,0.436581
26.000000,0.000260,0.436487
27.000000,0.000270,0.436580
28.000000,0.000280,0.436676
29.000000,0.000290,0.436532
30.000000,0.000300,0.436582
31.000000,0.000310,0.436768
32.000000,0.000320,0.436723
33.000000,0.000330,0.436534
34.000000,0.000340,0.436537
35.000000,0.000350,0.436583
36.000000,0.000360,0.436627
37.000000,0.000370,0.436676
38.000000,0.000380,0.436627
39.000000,0.000390,0.436630
40.000000,0.000400,0.436670
41.000000,0.000410,0.436627
42.000000,0.000420,0.436628
43.000000,0.000430,0.436630
44.000000,0.000440,0.436671
45.000000,0.000450,0.436721
46.000000,0.000460,0.436626
47.000000,0.000470,0.436583
48.000000,0.000480,0.436673
49.000000,0.000490,0.436672
50.000000,0.000500,0.436671
51.000000,0.000510,0.436631
52.000000,0.000520,0.436628
53.000000,0.000530,0.436717
54.000000,0.000540,0.035110
55.000000,0.000550,0.020458
56.000000,0.000560,0.020412
57.000000,0.000570,0.020503
58.000000,0.000580,0.020503
59.000000,0.000590,0.020411
60.000000,0.000600,0.020458
61.000000,0.000610,0.020458
62.000000,0.000620,0.020505
63.000000,0.000630,0.020410
64.000000,0.000640,0.020456
65.000000,0.000650,0.020456
66.000000,0.000660,0.020457
67.000000,0.000670,0.020408
68.000000,0.000680,0.020413
69.000000,0.000690,0.020504
70.000000,0.000700,0.020505
71.000000,0.000710,0.020501
72.000000,0.000720,0.020362
73.000000,0.000730,0.020504
74.000000,0.000740,0.020641
75.000000,0.000750,0.020454
76.000000,0.000760,0.020410
77.000000,0.000770,0.020552
78.000000,0.000780,0.020551
79.000000,0.000790,0.020547
80.000000,0.000800,0.020455
81.000000,0.000810,0.020410
82.000000,0.000820,0.020504
83.000000,0.000830,0.020503
84.000000,0.000840,0.020455
85.000000,0.000850,0.020411
86.000000,0.000860,0.020455
87.000000,0.000870,0.020554
88.000000,0.000880,0.020507
89.000000,0.000890,0.020411
90.000000,0.000900,0.020361
91.000000,0.000910,0.020645
92.000000,0.000920,0.020455
93.000000,0.000930,0.020457
94.000000,0.000940,0.020458
95.000000,0.000950,0.020457
96.000000,0.000960,0.020548
97.000000,0.000970,0.020454
98.000000,0.000980,0.020456
99.000000,0.000990,0.020551
100.000000,0.001000,0.020504
101.000000,0.001010,0.020457
102.000000,0.001020,0.020504
103.000000,0.001030,0.020506
104.000000,0.001040,0.020548
105.000000,0.001050,0.020457
106.000000,0.001060,0.020362
107.000000,0.001070,0.020457
108.000000,0.001080,0.020505
109.000000,0.001090,0.020409
110.000000,0.001100,0.020412
111.000000,0.001110,0.020411
112.000000,0.001120,0.020551
113.000000,0.001130,0.020502
114.000000,0.001140,0.020457
115.000000,0.001150,0.020459
116.000000,0.001160,0.020504
117.000000,0.001170,0.020456
118.000000,0.001180,0.020456
119.000000,0.001190,0.020457
120.000000,0.001200,0.020456
121.000000,0.001210,0.020552
122.000000,0.001220,0.020456
123.000000,0.001230,0.020454
124.000000,0.001240,0.020454
125.000000,0.001250,0.020598
126.000000,0.001260,0.020455
127.000000,0.001270,0.020455
128.000000,0.001280,0.020506
129.000000,0.001290,0.020457
130.000000,0.001300,0.020505
131.000000,0.001310,0.020458
132.000000,0.001320,0.020553
133.000000,0.001330,0.020457
134.000000,0.001340,0.020548
