0.000000,0.000000,0.436580
1.000000,0.000010,0.436580
2.000000,0.000020,0.436817
3.000000,0.000030,0.436766
4.000000,0.000040,0.436531
5.000000,0.000050,0.436581
6.000000,0.000060,0.436722
7.000000,0.000070,0.436768
8.000000,0.000080,0.436721
9.000000,0.000090,0.436580
10.000000,0.000100,0.436674
11.000000,0.000110,0.436721
12.000000,0.000120,0.436722
13.000000,0.000130,0.436534
14.000000,0.000140,0.436721
15.000000,0.000150,0.436721
16.000000,0.000160,0.436674
17.000000,0.000170,0.436672
18.000000,0.000180,0.436627
19.000000,0.000190,0.436721
20.000000,0.000200,0.436768
21.000000,0.000210,0.436722
22.000000,0.000220,0.436582
23.000000,0.000230,0.436766
24.000000,0.000240,0.436815
25.000000,0.000250,0.436628
26.000000,0.000260,0.436625
27.000000,0.000270,0.436584
28.000000,0.000280,0.436765
29.000000,0.000290,0.436723
30.000000,0.000300,0.436631
31.000000,0.000310,0.436675
32.000000,0.000320,0.436675
33.000000,0.000330,0.436720
34.000000,0.000340,0.436580
35.000000,0.000350,0.436721
36.000000,0.000360,0.436628
37.000000,0.000370,0.436767
38.000000,0.000380,0.436627
39.000000,0.000390,0.436673
40.000000,0.000400,0.436676
41.000000,0.000410,0.436720
42.000000,0.000420,0.436626
43.000000,0.000430,0.436582
44.000000,0.000440,0.436672
45.000000,0.000450,0.208179
46.000000,0.000460,0.020551
47.000000,0.000470,0.020455
48.000000,0.000480,0.020506
49.000000,0.000490,0.020502
50.000000,0.000500,0.020506
51.000000,0.000510,0.020551
52.000000,0.000520,0.020455
53.000000,0.000530,0.020506
54.000000,0.000540,0.020548
55.000000,0.000550,0.020500
56.000000,0.000560,0.020502
57.000000,0.000570,0.020502
58.000000,0.000580,0.020646
59.000000,0.000590,0.020504
60.000000,0.000600,0.020455
61.000000,0.000610,0.020505
62.000000,0.000620,0.020504
63.000000,0.000630,0.020406
64.000000,0.000640,0.020362
65.000000,0.000650,0.020412
66.000000,0.000660,0.020596
67.000000,0.000670,0.020504
68.000000,0.000680,0.020410
69.000000,0.000690,0.020455
70.000000,0.000700,0.020507
71.000000,0.000710,0.020598
72.000000,0.000720,0.020505
73.000000,0.000730,0.020456
74.000000,0.000740,0.020598
75.000000,0.000750,0.020504
76.000000,0.000760,0.020550
77.000000,0.000770,0.020409
78.000000,0.000780,0.020458
79.000000,0.000790,0.020553
80.000000,0.000800,0.020507
81.000000,0.000810,0.020504
82.000000,0.000820,0.020550
83.000000,0.000830,0.020503
84.000000,0.000840,0.020553
85.000000,0.000850,0.020454
86.000000,0.000860,0.020410
87.000000,0.000870,0.020503
88.000000,0.000880,0.020455
89.000000,0.000890,0.020411
90.000000,0.000900,0.020457
91.000000,0.000910,0.020550
92.000000,0.000920,0.020504
93.000000,0.000930,0.020408
94.000000,0.000940,0.020504
95.000000,0.000950,0.020503
96.000000,0.000960,0.020553
97.000000,0.000970,0.020502
98.000000,0.000980,0.020457
99.000000,0.000990,0.020460
100.000000,0.001000,0.020646
101.000000,0.001010,0.020506
102.000000,0.001020,0.020365
103.000000,0.001030,0.020502
104.000000,0.001040,0.020598
105.000000,0.001050,0.020552
106.000000,0.001060,0.020507
107.000000,0.001070,0.020551
108.000000,0.001080,0.020598
109.000000,0.001090,0.020502
110.000000,0.001100,0.020551
111.000000,0.001110,0.020408
112.000000,0.001120,0.020459
113.000000,0.001130,0.020552
114.000000,0.001140,0.020505
115.000000,0.001150,0.020361
116.000000,0.001160,0.020504
117.000000,0.001170,0.020554
118.000000,0.001180,0.020454
119.000000,0.001190,0.020361
120.000000,0.001200,0.020504
121.000000,0.001210,0.020505
122.000000,0.001220,0.020503
123.000000,0.001230,0.020506
124.000000,0.001240,0.020502
125.000000,0.001250,0.020505
126.000000,0.001260,0.020506
127.000000,0.001270,0.020458
128.000000,0.001280,0.020364
129.000000,0.001290,0.020506
130.000000,0.001300,0.020550
131.000000,0.001310,0.020596
132.000000,0.001320,0.020459
133.000000,0.001330,0.020551
134.000000,0.001340,0.020597
135.000000,0.001350,0.020460
136.000000,0.001360,0.020360
137.000000,0.001370,0.020456
138.000000,0.001380,0.020501
139.000000,0.001390,0.020505
140.000000,0.001400,0.020410
141.000000,0.001410,0.020455
142.000000,0.001420,0.020505
143.000000,0.001430,0.020456
144.000000,0.001440,0.020459
145.000000,0.001450,0.020503
146.000000,0.001460,0.020504
147.000000,0.001470,0.020455
148.000000,0.001480,0.020503
149.000000,0.001490,0.020454
150.000000,0.001500,0.020599
151.000000,0.001510,0.020456
152.000000,0.001520,0.020457
153.000000,0.001530,0.020458
154.000000,0.001540,0.020457
155.000000,0.001550,0.020552
156.000000,0.001560,0.020506
157.000000,0.001570,0.020505
158.000000,0.001580,0.020454
159.000000,0.001590,0.020554
160.000000,0.001600,0.020456
161.000000,0.001610,0.020409
162.000000,0.001620,0.020502
163.000000,0.001630,0.020599
164.000000,0.001640,0.020551
165.000000,0.001650,0.020459
166.000000,0.001660,0.020506
167.000000,0.001670,0.020502
168.000000,0.001680,0.020502
169.000000,0.001690,0.020507
170.000000,0.001700,0.020453
171.000000,0.001710,0.020504
172.000000,0.001720,0.020460
173.000000,0.001730,0.020457
174.000000,0.001740,0.020507
175.000000,0.001750,0.020457
176.000000,0.001760,0.020504
177.000000,0.001770,0.020553
178.000000,0.001780,0.020410
179.000000,0.001790,0.020457
180.000000,0.001800,0.020553
181.000000,0.001810,0.020503
182.000000,0.001820,0.020407
183.000000,0.001830,0.020457
184.000000,0.001840,0.020505
185.000000,0.001850,0.020457
186.000000,0.001860,0.020550
187.000000,0.001870,0.020409
188.000000,0.001880,0.020456
189.000000,0.001890,0.020641
190.000000,0.001900,0.020506
191.000000,0.001910,0.020410
192.000000,0.001920,0.020502
193.000000,0.001930,0.020505
194.000000,0.001940,0.020409
195.000000,0.001950,0.020460
196.000000,0.001960,0.020409
197.000000,0.001970,0.020504
198.000000,0.001980,0.020506
199.000000,0.001990,0.020503
200.000000,0.002000,0.020457
201.000000,0.002010,0.020460
202.000000,0.002020,0.020501
203.000000,0.002030,0.020456
204.000000,0.002040,0.020411
205.000000,0.002050,0.020550
206.000000,0.002060,0.020505
207.000000,0.002070,0.020457
208.000000,0.002080,0.020457
209.000000,0.002090,0.020504
210.000000,0.002100,0.020647
211.000000,0.002110,0.020456
212.000000,0.002120,0.020454
213.000000,0.002130,0.020550
214.000000,0.002140,0.020548
215.000000,0.002150,0.020599
216.000000,0.002160,0.020456
217.000000,0.002170,0.020507
218.000000,0.002180,0.020548
219.000000,0.002190,0.020550
220.000000,0.002200,0.020458
221.000000,0.002210,0.020459
222.000000,0.002220,0.020551
223.000000,0.002230,0.020504
224.000000,0.002240,0.020505
225.000000,0.002250,0.020505
226.000000,0.002260,0.020410
227.000000,0.002270,0.020552
228.000000,0.002280,0.020552
229.000000,0.002290,0.020457
230.000000,0.002300,0.020457
231.000000,0.002310,0.020504
232.000000,0.002320,0.020456
233.000000,0.002330,0.020413
234.000000,0.002340,0.020410
235.000000,0.002350,0.020461
236.000000,0.002360,0.020550
237.000000,0.002370,0.020411
238.000000,0.002380,0.020506
239.000000,0.002390,0.020505
240.000000,0.002400,0.020597
241.000000,0.002410,0.020547
242.000000,0.002420,0.020506
243.000000,0.002430,0.020507
244.000000,0.002440,0.020553
245.000000,0.002450,0.020553
246.000000,0.002460,0.020457
247.000000,0.002470,0.020459
248.000000,0.002480,0.020503
249.000000,0.002490,0.020505
250.000000,0.002500,0.020364
251.000000,0.002510,0.020554
252.000000,0.002520,0.020552
253.000000,0.002530,0.020455
254.000000,0.002540,0.020458
255.000000,0.002550,0.020407
256.000000,0.002560,0.020457
257.000000,0.002570,0.020456
258.000000,0.002580,0.020553
259.000000,0.002590,0.020458
260.000000,0.002600,0.020502
261.000000,0.002610,0.020599
262.000000,0.002620,0.020455
263.000000,0.002630,0.020407
264.000000,0.002640,0.020506
265.000000,0.002650,0.020548
266.000000,0.002660,0.020503
267.000000,0.002670,0.020409
268.000000,0.002680,0.020551
269.000000,0.002690,0.020457
270.000000,0.002700,0.020459
271.000000,0.002710,0.020453
272.000000,0.002720,0.020551
273.000000,0.002730,0.020506
274.000000,0.002740,0.020548
275.000000,0.002750,0.020504
276.000000,0.002760,0.020413
277.000000,0.002770,0.020553
278.000000,0.002780,0.020503
279.000000,0.002790,0.020410
280.000000,0.002800,0.020458
281.000000,0.002810,0.020505
282.000000,0.002820,0.020502
283.000000,0.002830,0.020459
284.000000,0.002840,0.020410
285.000000,0.002850,0.020504
286.000000,0.002860,0.020550
287.000000,0.002870,0.020503
288.000000,0.002880,0.020456
289.000000,0.002890,0.020410
290.000000,0.002900,0.020502
291.000000,0.002910,0.020548
292.000000,0.002920,0.020457
293.000000,0.002930,0.020506
294.000000,0.002940,0.020597
295.000000,0.002950,0.020551
