0.000000,0.000000,0.436534
1.000000,0.000010,0.436579
2.000000,0.000020,0.436765
3.000000,0.000030,0.436675
4.000000,0.000040,0.436673
5.000000,0.000050,0.436626
6.000000,0.000060,0.436765
7.000000,0.000070,0.436769
8.000000,0.000080,0.436580
9.000000,0.000090,0.436533
10.000000,0.000100,0.436673
11.000000,0.000110,0.436626
12.000000,0.000120,0.436720
13.000000,0.000130,0.436626
14.000000,0.000140,0.436624
15.000000,0.000150,0.436816
16.000000,0.000160,0.436720
17.000000,0.000170,0.436721
18.000000,0.000180,0.436674
19.000000,0.000190,0.436769
20.000000,0.000200,0.436717
21.000000,0.000210,0.436722
22.000000,0.000220,0.436672
23.000000,0.000230,0.436674
24.000000,0.000240,0.436814
25.000000,0.000250,0.436533
26.000000,0.000260,0.436673
27.000000,0.000270,0.436628
28.000000,0.000280,0.436673
29.000000,0.000290,0.436627
30.000000,0.000300,0.436627
31.000000,0.000310,0.436719
32.000000,0.000320,0.436536
33.000000,0.000330,0.436719
34.000000,0.000340,0.436628
35.000000,0.000350,0.436765
36.000000,0.000360,0.436766
37.000000,0.000370,0.436723
38.000000,0.000380,0.436720
39.000000,0.000390,0.436628
40.000000,0.000400,0.436814
41.000000,0.000410,0.436721
42.000000,0.000420,0.436671
43.000000,0.000430,0.436578
44.000000,0.000440,0.436719
45.000000,0.000450,0.436769
46.000000,0.000460,0.436628
47.000000,0.000470,0.436770
48.000000,0.000480,0.436673
49.000000,0.000490,0.436581
50.000000,0.000500,0.436719
51.000000,0.000510,0.436670
52.000000,0.000520,0.436579
53.000000,0.000530,0.436624
54.000000,0.000540,0.436672
55.000000,0.000550,0.436531
56.000000,0.000560,0.436626
57.000000,0.000570,0.436723
58.000000,0.000580,0.436768
59.000000,0.000590,0.436578
60.000000,0.000600,0.436536
61.000000,0.000610,0.436722
62.000000,0.000620,0.436721
63.000000,0.000630,0.436581
64.000000,0.000640,0.436767
65.000000,0.000650,0.436625
66.000000,0.000660,0.019056
67.000000,0.000670,0.020460
68.000000,0.000680,0.020457
69.000000,0.000690,0.020454
70.000000,0.000700,0.020504
71.000000,0.000710,0.020506
72.000000,0.000720,0.020458
73.000000,0.000730,0.020408
74.000000,0.000740,0.020504
75.000000,0.000750,0.020599
76.000000,0.000760,0.020458
77.000000,0.000770,0.020460
78.000000,0.000780,0.020505
79.000000,0.000790,0.020458
80.000000,0.000800,0.020502
81.000000,0.000810,0.020412
82.000000,0.000820,0.020456
83.000000,0.000830,0.020501
84.000000,0.000840,0.020409
